,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
0,1,Jon Corto (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
1,2,Michael Mitchell (FA),50,16,3.5,8,4,2,0,0,15,0.0,0.0,0.0%,2013
2,3,Jairus Byrd (FA),37,11,1.0,6,4,1,0,0,11,0.0,0.0,0.0%,2013
3,4,Louis Delmas (FA),48,16,2.0,8,3,0,0,0,16,0.0,0.0,0.0%,2013
4,5,Patrick Chung (NE),38,20,0.0,3,0,0,1,0,12,0.0,0.0,5.0%,2013
5,6,William Moore (FA),67,19,2.0,7,3,3,2,0,16,0.0,0.0,0.0%,2013
6,7,Malcolm Jenkins (NO),43,24,2.5,6,2,2,0,0,14,0.0,0.0,38.7%,2013
7,8,Jamar Adams (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
8,9,Husain Abdullah (FA),12,5,0.5,4,1,0,1,1,16,0.0,0.0,0.0%,2013
9,10,Chris Horton (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
10,11,Rashad Johnson (FA),48,4,0.0,5,3,0,0,0,13,0.0,0.0,0.0%,2013
11,12,Ryan Mundy (FA),43,27,1.0,2,1,0,1,0,16,0.0,0.0,0.0%,2013
12,13,Kareem Moore (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
13,14,Corey Lynch (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2013
14,15,Craig Steltz (FA),12,3,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
15,16,Quintin Demps (FA),22,10,0.0,9,4,0,0,0,16,0.0,0.0,3.0%,2013
16,17,Dwight Lowery (FA),4,2,0.0,1,0,0,1,0,3,0.0,0.0,0.0%,2013
17,18,DaJuan Morgan (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
18,19,Glover Quin (FA),44,13,2.0,8,3,1,1,0,16,0.0,0.0,0.0%,2013
19,20,C.J. Spillman (FA),7,3,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
20,21,Darrell Stuckey (FA),7,2,0.0,1,0,0,0,0,16,0.0,0.0,3.0%,2013
21,22,T.J. Ward (FA),75,37,1.5,5,2,0,1,2,16,0.0,0.0,0.1%,2013
22,23,Larry Asante (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
23,24,Morgan Burnett (FA),57,36,0.0,6,0,0,3,1,13,0.0,0.0,4.1%,2013
24,25,Nate Allen (FA),59,23,1.0,5,1,1,0,0,16,0.0,0.0,0.0%,2013
25,26,Devin McCourty (NE),47,20,0.0,9,1,2,1,0,15,0.0,0.0,12.8%,2013
26,27,Earl Thomas (BAL),75,25,0.0,9,5,2,0,0,16,0.0,0.0,18.3%,2013
27,28,Taylor Mays (FA),11,6,0.0,3,0,0,1,0,8,0.0,0.0,0.0%,2013
28,29,Eric Berry (FA),66,8,3.5,11,3,1,2,2,15,0.0,0.0,0.5%,2013
29,30,David Bruton (FA),14,2,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
30,31,Nick Schommer (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
31,32,Jamarca Sanford (FA),56,16,0.0,1,0,2,1,0,13,0.0,0.0,0.0%,2013
32,33,Curtis Taylor (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
33,34,Cary Harris (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
34,35,Don Carey (FA),16,3,0.0,1,0,0,0,0,14,0.0,0.0,0.0%,2013
35,36,Victor Harris (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
36,37,DeAngelo Smith (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
37,38,Chip Vaughn (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
38,39,Walter Thurmond (FA),24,9,1.0,6,1,1,1,1,12,0.0,0.0,0.0%,2013
39,40,Dawan Landry (FA),58,37,1.0,7,1,0,0,0,16,0.0,0.0,0.0%,2013
40,41,Will Blackmon (FA),31,10,1.0,11,1,2,1,1,15,0.0,0.0,4.0%,2013
41,42,Eric Smith (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
42,43,Bernard Pollard (FA),77,22,0.5,9,3,0,0,0,16,0.0,0.0,0.0%,2013
43,44,Roman Harper (FA),25,12,0.0,1,1,0,1,0,9,0.0,0.0,1.0%,2013
44,45,Danieal Manning (FA),21,3,1.0,2,0,0,0,0,6,0.0,0.0,0.0%,2013
45,46,Donte Whitner (FA),58,15,0.0,12,2,2,1,0,16,0.0,0.0,1.0%,2013
46,47,Michael Huff (FA),5,1,0.0,0,0,0,0,0,10,0.0,0.0,0.0%,2013
47,48,Aaron Francisco (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
48,49,Reed Doughty (FA),38,31,0.0,2,1,0,0,0,15,0.0,0.0,0.0%,2013
49,50,Jim Leonhard (FA),26,11,0.0,6,4,0,0,0,16,0.0,0.0,0.0%,2013
50,51,Charles Godfrey (FA),8,2,1.0,2,0,0,0,0,2,0.0,0.0,0.0%,2013
51,52,Marvin White (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
52,53,Thomas DeCoud (FA),42,21,0.0,2,0,0,1,1,15,0.0,0.0,0.0%,2013
53,54,Chris Reis (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
54,55,Craig Dahl (FA),4,3,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
55,56,John Wendling (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
56,57,Corey Graham (FA),51,17,1.0,12,4,1,0,0,16,0.0,0.0,0.0%,2013
57,58,Dashon Goldson (FA),53,18,0.0,8,1,1,1,0,13,0.0,0.0,0.0%,2013
58,59,Antoine Bethea (FA),80,30,1.0,6,2,0,1,0,16,0.0,0.0,18.2%,2013
59,60,Usama Young (FA),15,5,2.5,3,1,0,0,0,12,0.0,0.0,0.0%,2013
60,61,Eric Weddle (FA),78,25,1.0,9,2,1,2,0,16,0.0,0.0,22.5%,2013
61,62,Michael Griffin (FA),61,21,0.0,4,1,2,1,0,14,0.0,0.0,5.0%,2013
62,63,Brandon Meriweather (FA),53,16,1.0,3,2,1,1,0,13,0.0,0.0,0.0%,2013
63,64,Reggie Nelson (FA),44,15,1.0,7,2,1,2,0,15,0.0,0.0,0.0%,2013
64,65,LaRon Landry (FA),62,25,0.0,2,0,0,0,0,12,0.0,0.0,0.0%,2013
65,66,Steve Gregory (FA),50,29,1.0,3,0,0,0,0,14,0.0,0.0,0.0%,2013
66,67,Major Wright (FA),77,22,0.0,3,2,2,0,1,15,0.0,0.0,0.0%,2013
67,68,Eric Reid (FA),58,12,0.0,11,4,0,2,0,16,0.0,0.0,28.1%,2013
68,69,D.J. Swearinger Sr. (NO),50,17,0.0,4,1,1,0,0,16,0.0,0.0,3.2%,2013
69,70,Johnathan Cyprien (ATL),81,17,1.0,6,1,2,0,0,15,0.0,0.0,0.5%,2013
70,71,Josh Evans (FA),43,11,0.0,1,0,0,0,0,15,0.0,0.0,0.0%,2013
71,72,Shawn Williams (CIN),1,1,0.0,0,0,0,0,0,16,0.0,0.0,28.0%,2013
72,73,Zeke Motta (FA),7,5,0.0,1,0,0,0,0,10,0.0,0.0,0.0%,2013
73,74,Robert Lester (FA),14,4,0.0,4,3,0,1,0,12,0.0,0.0,0.0%,2013
74,75,Tony Jefferson (FA),15,3,0.0,0,0,0,0,0,16,0.0,0.0,3.7%,2013
75,76,T.J. McDonald (FA),45,8,1.0,4,1,0,0,0,10,0.0,0.0,0.0%,2013
76,77,Bacarri Rambo (FA),29,9,1.0,0,0,0,0,0,11,0.0,0.0,0.0%,2013
77,78,Kenny Vaccaro (TEN),60,17,1.0,8,1,1,0,0,14,0.0,0.0,7.8%,2013
78,79,Matt Elam (FA),53,23,0.0,3,1,0,2,0,16,0.0,0.0,0.0%,2013
79,80,Duron Harmon (DET),24,7,0.0,4,2,0,0,0,15,0.0,0.0,0.5%,2013
80,81,Will Davis (FA),8,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
81,82,Sanders Commings (FA),1,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
82,83,Jordan Poyer (BUF),14,1,0.0,0,0,0,0,0,12,0.0,0.0,53.7%,2013
83,84,Tyrann Mathieu (KC),64,3,1.0,9,2,1,0,0,13,0.0,0.0,37.2%,2013
