,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
0,1,Nick Fairley (FA),22,12,6.0,1,0,1,2,1,15,0.0,0.0,0.0%,2013
1,2,Daeshon Hall (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
2,3,Nazair Jones (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
3,4,Tanzel Smart (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
4,5,D.J. Jones (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
5,6,Pita Taumoepenu (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
6,7,Trey Hendrickson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2013
7,8,Al-Quadin Muhammad (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
8,9,Bryan Cox (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
9,10,Jaleel Johnson (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
10,11,Ifeadi Odenigbo (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2013
11,12,Tashawn Bower (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
12,13,Montravious Adams (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
13,14,Jeremiah Ledbetter (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
14,15,Pat O'Connor (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
15,16,Cameron Malveaux (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
16,17,Jarron Jones (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
17,18,Eli Ankou (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
18,19,Daniel Ross (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
19,20,Josh Tupou (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
20,21,Adam Butler (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
21,22,Avery Moss (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
22,23,Dalvin Tomlinson (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.6%,2013
23,24,Charles Harris (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
24,25,Ryan Glasgow (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
25,26,Deatrich Wise Jr. (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
26,27,Derek Rivers (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
27,28,Harvey Langi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
28,29,Vincent Taylor (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
29,30,Davon Godchaux (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.1%,2013
30,31,Chris Wormley (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
31,32,Caleb Brantley (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
32,33,Taco Charlton (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
33,34,Jordan Willis (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
34,35,Takkarist McKinley (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2013
35,36,Derek Barnett (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.5%,2013
36,37,Solomon Thomas (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.1%,2013
37,38,Jonathan Allen (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,30.1%,2013
38,39,Myles Garrett (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,52.3%,2013
39,40,Carl Lawson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2013
40,41,Joey Ivie (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
41,42,Eddie Vanderdoes (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
42,43,Treyvon Hester (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
43,44,Tanoh Kpassagnon (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2013
44,45,Isaac Rochell (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
