,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,OWN,Year
0,1,Arizona Cardinals (ARI),0,0,0,0,0,0,0,0,0,0,1.2%,2013
1,2,Minnesota Vikings (MIN),0,0,0,0,0,0,0,0,0,0,73.1%,2013
2,3,Tennessee Titans (TEN),0,0,0,0,0,0,0,0,0,0,6.9%,2013
3,4,Tampa Bay Buccaneers (TB),0,0,0,0,0,0,0,0,0,0,23.4%,2013
4,5,Los Angeles Rams (LAR),0,0,0,0,0,0,0,0,0,0,34.8%,2013
5,6,San Francisco 49ers (SF),0,0,0,0,0,0,0,0,0,0,99.3%,2013
6,7,Seattle Seahawks (SEA),0,0,0,0,0,0,0,0,0,0,5.7%,2013
7,8,Los Angeles Chargers (LAC),0,0,0,0,0,0,0,0,0,0,15.2%,2013
8,9,Pittsburgh Steelers (PIT),0,0,0,0,0,0,0,0,0,0,98.6%,2013
9,10,Philadelphia Eagles (PHI),0,0,0,0,0,0,0,0,0,0,5.2%,2013
10,11,Las Vegas Raiders (LV),0,0,0,0,0,0,0,0,0,0,6.0%,2013
11,12,New York Jets (NYJ),0,0,0,0,0,0,0,0,0,0,56.1%,2013
12,13,New York Giants (NYG),0,0,0,0,0,0,0,0,0,0,0.7%,2013
13,14,New Orleans Saints (NO),0,0,0,0,0,0,0,0,0,0,66.6%,2013
14,15,New England Patriots (NE),0,0,0,0,0,0,0,0,0,0,97.2%,2013
15,16,Miami Dolphins (MIA),0,0,0,0,0,0,0,0,0,0,2.2%,2013
16,17,Atlanta Falcons (ATL),0,0,0,0,0,0,0,0,0,0,0.9%,2013
17,18,Kansas City Chiefs (KC),0,0,0,0,0,0,0,0,0,0,26.1%,2013
18,19,Jacksonville Jaguars (JAC),0,0,0,0,0,0,0,0,0,0,1.1%,2013
19,20,Indianapolis Colts (IND),0,0,0,0,0,0,0,0,0,0,72.1%,2013
20,21,Houston Texans (HOU),0,0,0,0,0,0,0,0,0,0,2.6%,2013
21,22,Green Bay Packers (GB),0,0,0,0,0,0,0,0,0,0,4.0%,2013
22,23,Detroit Lions (DET),0,0,0,0,0,0,0,0,0,0,1.4%,2013
23,24,Denver Broncos (DEN),0,0,0,0,0,0,0,0,0,0,62.2%,2013
24,25,Dallas Cowboys (DAL),0,0,0,0,0,0,0,0,0,0,20.2%,2013
25,26,Cleveland Browns (CLE),0,0,0,0,0,0,0,0,0,0,2.7%,2013
26,27,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,0,0,0,1.5%,2013
27,28,Chicago Bears (CHI),0,0,0,0,0,0,0,0,0,0,80.0%,2013
28,29,Carolina Panthers (CAR),0,0,0,0,0,0,0,0,0,0,1.4%,2013
29,30,Buffalo Bills (BUF),0,0,0,0,0,0,0,0,0,0,97.1%,2013
30,31,Baltimore Ravens (BAL),0,0,0,0,0,0,0,0,0,0,97.0%,2013
31,32,Washington Redskins (WAS),0,0,0,0,0,0,0,0,0,0,2.1%,2013
0,1,Arizona Cardinals (ARI),0,0,0,0,0,0,0,0,0,0,1.2%,2014
1,2,Minnesota Vikings (MIN),0,0,0,0,0,0,0,0,0,0,73.1%,2014
2,3,Tennessee Titans (TEN),0,0,0,0,0,0,0,0,0,0,6.9%,2014
3,4,Tampa Bay Buccaneers (TB),0,0,0,0,0,0,0,0,0,0,23.4%,2014
4,5,Los Angeles Rams (LAR),0,0,0,0,0,0,0,0,0,0,34.8%,2014
5,6,San Francisco 49ers (SF),0,0,0,0,0,0,0,0,0,0,99.3%,2014
6,7,Seattle Seahawks (SEA),0,0,0,0,0,0,0,0,0,0,5.7%,2014
7,8,Los Angeles Chargers (LAC),0,0,0,0,0,0,0,0,0,0,15.2%,2014
