,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
0,1,Edgar Jones (FA),2,0,0.0,1,0,0,0,0,7,0.0,0.0,0.0%,2013
1,2,Haason Reddick (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2013
2,3,Tim Williams (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
3,4,Takkarist McKinley (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2013
4,5,Zach Cunningham (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,38.8%,2013
5,6,Reuben Foster (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,14.3%,2013
6,7,Jarrad Davis (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.3%,2013
7,8,Zach Triner (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
8,9,Pete Robertson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
9,10,T.J. Watt (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,78.5%,2013
10,11,Hardy Nickerson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
11,12,Tarell Basham (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
12,13,Anthony Walker Jr. (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.4%,2013
13,14,Jordan Evans (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
14,15,Jordan Willis (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
15,16,Carl Lawson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2013
16,17,Tyus Bowser (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
17,18,Derek Rivers (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
18,19,Harvey Langi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
19,20,Austin Calitro (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
20,21,Raekwon McMillan (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2013
21,22,Matt Milano (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,30.6%,2013
22,23,Tanner Vallejo (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
23,24,Vontarrius Dora (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
24,25,Brennan Scarlett (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
25,26,Patrick Onwuasor (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2013
26,27,Cory Littleton (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,54.5%,2013
27,28,Kameron Canaday (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
28,29,Luke Rhodes (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
29,30,Reggie Gilbert (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
30,31,Dylan Cole (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
31,32,Jermaine Grace (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
32,33,Isaiah Irving (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
33,34,Joseph Jones (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
