,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
0,1,Peyton Manning (FA),450,659,68.3,5477,8.3,55,10,18,32,-31,1,6,16,442.1,27.6,0.0%,2013
1,2,Drew Brees (NO),446,650,68.6,5162,7.9,39,12,37,35,52,3,2,16,385.8,24.1,92.6%,2013
2,3,Andy Dalton (DAL),363,586,61.9,4293,7.3,33,20,29,61,183,2,3,16,326.1,20.4,1.4%,2013
3,4,Matthew Stafford (DET),371,634,58.5,4650,7.3,29,19,23,37,69,2,4,16,325.4,20.3,54.0%,2013
4,5,Cam Newton (FA),292,473,61.7,3379,7.1,24,13,43,111,585,6,1,16,324.0,20.3,30.4%,2013
5,6,Andrew Luck (FA),343,570,60.2,3822,6.7,23,9,32,63,377,4,2,16,314.8,19.7,2.3%,2013
6,7,Philip Rivers (IND),378,544,69.5,4478,8.2,32,11,30,28,72,0,2,16,311.4,19.5,11.2%,2013
7,8,Russell Wilson (SEA),257,407,63.1,3357,8.2,26,9,44,96,539,1,5,16,298.3,18.6,98.3%,2013
8,9,Ben Roethlisberger (PIT),375,584,64.2,4261,7.3,28,14,42,27,99,1,6,16,294.4,18.4,45.8%,2013
9,10,Colin Kaepernick (FA),243,416,58.4,3197,7.7,21,8,39,92,524,4,4,16,288.4,18.0,0.4%,2013
10,11,Matt Ryan (ATL),439,651,67.4,4515,6.9,26,17,44,17,55,0,4,16,288.1,18.0,86.7%,2013
11,12,Tony Romo (FA),342,535,63.9,3828,7.2,31,10,35,20,38,0,1,15,282.8,18.9,0.1%,2013
12,13,Tom Brady (TB),380,628,60.5,4343,6.9,25,11,40,32,18,0,3,16,277.5,17.3,91.3%,2013
13,14,Ryan Tannehill (TEN),355,588,60.4,3913,6.7,24,17,58,40,238,1,5,16,276.5,17.3,53.9%,2013
14,15,Alex Smith (WAS),308,508,60.6,3313,6.5,23,7,39,76,431,1,3,15,274.2,18.3,0.4%,2013
15,16,Nick Foles (CHI),203,317,64.0,2891,9.1,27,2,28,57,221,3,2,13,266.1,20.5,2.2%,2013
16,17,Carson Palmer (FA),362,572,63.3,4274,7.5,24,22,41,27,3,0,3,16,265.3,16.6,5.6%,2013
17,18,Joe Flacco (FA),362,614,59.0,3912,6.4,19,22,48,27,131,1,2,16,249.6,15.6,0.3%,2013
18,19,Geno Smith (FA),247,443,55.8,3046,6.9,12,21,43,72,366,6,4,16,244.9,15.3,0.0%,2013
19,20,Robert Griffin (BAL),274,456,60.1,3203,7.0,16,12,38,86,489,0,4,13,244.9,18.8,0.5%,2013
20,21,Eli Manning (FA),317,551,57.5,3818,6.9,18,27,39,18,36,0,2,16,226.5,14.2,2.2%,2013
21,22,Jay Cutler (FA),224,355,63.1,2621,7.4,19,12,19,23,118,0,3,11,196.6,17.9,0.2%,2013
22,23,Ryan Fitzpatrick (MIA),217,350,62.0,2454,7.0,14,12,21,43,225,3,2,11,193.6,17.6,4.9%,2013
23,24,Chad Henne (KC),305,503,60.6,3241,6.4,13,14,38,27,77,0,0,15,187.3,12.5,0.0%,2013
24,25,Mike Glennon (FA),247,416,59.4,2608,6.3,19,9,40,27,37,0,4,13,182.0,14.0,0.0%,2013
25,26,Aaron Rodgers (GB),193,290,66.6,2536,8.7,17,6,21,30,120,0,0,9,177.5,19.7,90.9%,2013
26,27,EJ Manuel (FA),180,306,58.8,1972,6.4,11,9,28,53,186,2,3,10,157.5,15.8,0.0%,2013
27,28,Josh McCown (FA),149,224,66.5,1829,8.2,13,1,11,13,69,1,1,8,140.1,17.5,0.0%,2013
28,29,Christian Ponder (FA),152,239,63.6,1648,6.9,7,9,27,34,151,4,4,9,133.0,14.8,0.0%,2013
29,30,Jason Campbell (FA),180,317,56.8,2015,6.4,11,8,16,14,107,0,2,9,131.2,14.6,0.0%,2013
30,31,Matt Schaub (ATL),219,358,61.2,2310,6.5,10,14,21,5,24,0,1,10,128.7,12.9,0.2%,2013
