,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,OWN,
0,1,Jamaal Charles (FA),259,1287,5.0,46,6,12,70,104,693,9.9,7,2,15,382.1,25.5,0.0%,2013
1,2,Matt Forte (FA),289,1339,4.6,55,9,9,74,94,594,8.0,3,2,16,342.3,21.4,19.1%,2013
2,3,LeSean McCoy (FA),314,1607,5.1,57,9,9,52,64,539,10.4,2,1,16,332.6,20.8,1.7%,2013
3,4,Knowshon Moreno (FA),241,1038,4.3,31,5,10,60,74,548,9.1,3,0,16,296.7,18.5,0.0%,2013
4,5,Marshawn Lynch (FA),301,1257,4.2,43,6,12,36,44,316,8.8,2,1,16,277.3,17.3,0.8%,2013
5,6,DeMarco Murray (FA),217,1121,5.2,43,8,9,53,66,350,6.6,1,1,14,258.2,18.4,0.1%,2013
6,7,Reggie Bush (FA),223,1006,4.5,39,6,4,54,80,506,9.4,3,4,14,247.2,17.7,0.0%,2013
7,8,Eddie Lacy (FA),284,1178,4.1,60,3,11,35,44,257,7.3,0,1,15,244.5,16.3,0.3%,2013
8,9,Chris Johnson (FA),279,1077,3.9,30,5,6,42,52,345,8.2,4,2,16,244.2,15.3,0.6%,2013
9,10,Adrian Peterson (WAS),279,1266,4.5,78,8,10,29,40,171,5.9,1,3,14,238.7,17.1,12.1%,2013
10,11,Fred Jackson (FA),206,890,4.3,59,1,9,47,66,387,8.2,1,0,16,233.1,14.6,0.0%,2013
11,12,Danny Woodhead (FA),106,429,4.0,14,0,2,76,87,605,8.0,6,2,16,227.0,14.2,20.6%,2013
12,13,Giovani Bernard (CIN),170,695,4.1,35,3,5,56,70,514,9.2,3,1,16,224.9,14.1,3.1%,2013
13,14,Joique Bell (FA),166,650,3.9,20,1,8,53,69,547,10.3,0,3,16,222.7,13.9,0.2%,2013
14,15,Le'Veon Bell (NYJ),244,860,3.5,43,4,8,45,66,399,8.9,0,1,13,219.8,16.9,98.0%,2013
15,16,Pierre Thomas (FA),147,549,3.7,18,0,2,77,84,513,6.7,3,1,16,213.2,13.3,0.0%,2013
16,17,Ryan Mathews (FA),285,1255,4.4,51,7,6,26,33,189,7.3,1,1,16,212.4,13.3,0.0%,2013
17,18,Frank Gore (FA),276,1128,4.1,51,9,9,16,26,141,8.8,0,3,16,196.9,12.3,1.0%,2013
