,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
0,1,Demaryius Thomas (FA),92,142,1430,15.5,78,19,14,0,0,0,0,16,319.0,19.9,0.8%,2013
1,2,Josh Gordon (FA),87,159,1646,18.9,95,30,9,5,88,0,0,14,314.4,22.5,1.2%,2013
2,3,Antonio Brown (FA),110,166,1499,13.6,56,23,8,7,4,0,0,16,308.8,19.3,41.8%,2013
3,4,A.J. Green (CIN),98,178,1426,14.6,82,18,11,0,0,0,0,16,306.6,19.2,92.6%,2013
4,5,Brandon Marshall (FA),100,163,1295,13.0,44,16,12,0,0,0,0,16,305.5,19.1,2.6%,2013
5,6,Calvin Johnson (FA),84,157,1492,17.8,87,22,12,0,0,0,1,14,304.9,21.8,0.1%,2013
6,7,Dez Bryant (FA),93,160,1233,13.3,79,14,13,1,1,0,1,16,294.4,18.4,0.6%,2013
7,8,Alshon Jeffery (PHI),89,150,1421,16.0,80,20,7,16,105,0,1,16,283.6,17.7,76.1%,2013
8,9,Eric Decker (FA),87,136,1288,14.8,61,19,11,0,0,0,1,16,281.8,17.6,0.6%,2013
9,10,Andre Johnson (FA),109,181,1407,12.9,62,20,5,0,0,0,0,16,279.7,17.5,0.0%,2013
10,11,Pierre Garcon (FA),113,181,1346,11.9,53,16,5,2,19,0,1,16,279.5,17.5,0.0%,2013
11,12,DeSean Jackson (PHI),82,125,1332,16.2,61,25,9,3,2,0,0,16,269.4,16.8,45.0%,2013
12,13,Jordy Nelson (FA),85,127,1314,15.5,76,22,8,0,0,0,0,16,264.4,16.5,0.0%,2013
13,14,Julian Edelman (NE),105,151,1056,10.1,44,9,6,2,11,0,0,16,251.7,15.7,94.2%,2013
14,15,Anquan Boldin (FA),85,129,1179,13.9,63,19,7,2,11,0,0,16,246.0,15.4,0.1%,2013
15,16,Vincent Jackson (FA),78,160,1224,15.7,60,19,7,1,0,0,0,16,242.4,15.2,0.0%,2013
16,17,Larry Fitzgerald (ARI),82,134,954,11.6,75,11,10,2,8,0,1,16,238.2,14.9,28.7%,2013
17,18,Keenan Allen (LAC),71,104,1046,14.7,43,16,8,0,0,0,2,15,223.6,14.9,98.8%,2013
18,19,T.Y. Hilton (IND),82,138,1083,13.2,73,13,5,2,6,0,0,16,221.9,13.9,95.2%,2013
19,20,Kendall Wright (FA),94,140,1079,11.5,45,17,2,0,0,0,0,16,213.9,13.4,0.0%,2013
20,21,Wes Welker (FA),73,111,778,10.7,33,12,10,0,0,0,1,13,210.8,16.2,0.0%,2013
21,22,Torrey Smith (FA),65,137,1128,17.4,74,20,4,0,0,0,0,16,203.8,12.7,0.0%,2013
22,23,Harry Douglas (FA),85,132,1067,12.6,80,13,2,0,0,0,2,16,203.7,12.7,0.0%,2013
23,24,Brian Hartline (FA),76,133,1016,13.4,50,14,4,0,0,0,0,16,201.6,12.6,0.0%,2013
24,25,Michael Floyd (FA),65,112,1041,16.0,91,17,5,0,0,0,0,16,201.4,12.6,0.0%,2013
25,26,Mike Wallace (FA),73,141,930,12.7,57,11,5,3,33,0,0,16,199.3,12.5,0.0%,2013
26,27,Marques Colston (FA),75,110,943,12.6,35,13,5,0,0,0,0,15,199.3,13.3,0.0%,2013
27,28,Victor Cruz (FA),73,122,998,13.7,70,10,4,0,0,0,1,14,196.8,14.1,0.1%,2013
28,29,Marvin Jones (DET),51,80,712,14.0,45,10,10,8,65,0,0,16,188.7,11.8,86.2%,2013
29,30,Golden Tate (NYG),64,98,898,14.0,80,12,5,3,31,0,0,16,186.9,11.7,58.7%,2013
30,31,Riley Cooper (FA),47,84,835,17.8,63,13,8,0,18,0,0,16,184.3,11.5,0.0%,2013
31,32,Emmanuel Sanders (NO),67,112,740,11.0,55,12,6,1,25,0,0,16,180.7,11.3,81.6%,2013
32,33,Rod Streater (FA),60,99,888,14.8,66,10,4,2,17,0,1,16,174.5,10.9,0.0%,2013
33,34,Greg Jennings (FA),68,105,804,11.8,70,11,4,0,0,0,0,15,172.4,11.5,0.0%,2013
34,35,Nate Washington (FA),58,104,919,15.8,77,11,3,0,0,0,0,16,167.9,10.5,0.0%,2013
35,36,Terrelle Pryor (FA),0,0,0,0.0,0,0,0,83,576,2,2,11,167.8,15.3,0.0%,2013
36,37,Jerricho Cotchery (FA),46,76,602,13.1,36,9,10,1,-5,0,0,16,166.2,10.4,0.0%,2013
37,38,Steve Smith (FA),64,110,745,11.6,44,4,4,0,0,0,0,15,162.5,10.8,0.0%,2013
38,39,Cecil Shorts (FA),66,125,777,11.8,59,10,3,0,0,0,0,13,161.7,12.4,0.0%,2013
39,40,Eddie Royal (FA),47,67,631,13.4,54,12,8,3,21,0,1,15,160.2,10.7,0.0%,2013
40,41,James Jones (FA),59,93,817,13.8,83,12,3,0,0,0,1,14,158.7,11.3,0.0%,2013
41,42,Doug Baldwin (FA),50,73,778,15.6,52,14,5,2,6,0,0,16,158.4,9.9,0.0%,2013
42,43,Dwayne Bowe (FA),57,103,673,11.8,34,9,5,0,0,0,0,15,154.2,10.3,0.0%,2013
43,44,Roddy White (FA),63,97,711,11.3,39,8,3,0,0,0,1,13,152.1,11.7,0.0%,2013
44,45,Terrance Williams (FA),44,74,736,16.7,82,12,5,3,4,0,2,16,150.0,9.4,0.0%,2013
45,46,Cordarrelle Patterson (CHI),45,77,469,10.4,79,7,4,12,158,3,0,16,149.7,9.4,0.2%,2013
