,Name,POS,Age,HT,WT,Exp,College,team
0,Josh Allen17,QB,23,"6' 5""",237 lbs,3,Wyoming,Bills
1,Matt Barkley5,QB,29,"6' 2""",234 lbs,8,USC,Bills
2,Jake Fromm10,QB,21,"6' 2""",220 lbs,R,Georgia,Bills
3,Davis Webb7,QB,25,"6' 5""",225 lbs,3,California,Bills
4,Reggie Gilliam14,RB,--,"6' 1""",255 lbs,R,Toledo,Bills
5,Taiwan Jones26,RB,31,"6' 0""",195 lbs,10,Eastern Washington,Bills
6,Zack Moss20,RB,22,"5' 10""",222 lbs,R,Utah,Bills
7,Devin Singletary26,RB,22,"5' 7""",203 lbs,2,Florida Atlantic,Bills
8,Christian Wade45,RB,28,"5' 7""",185 lbs,1,--,Bills
9,Antonio Williams,RB,--,"5' 11""",215 lbs,R,North Carolina,Bills
10,T.J. Yeldon22,RB,26,"6' 1""",223 lbs,6,Alabama,Bills
11,Patrick DiMarco42,FB,31,"6' 1""",234 lbs,9,South Carolina,Bills
12,Cole Beasley10,WR,31,"5' 8""",174 lbs,9,SMU,Bills
13,John Brown15,WR,30,"5' 11""",178 lbs,7,Pittsburg State,Bills
14,Gabriel Davis3,WR,21,"6' 3""",212 lbs,R,UCF,Bills
15,Stefon Diggs14,WR,26,"6' 0""",191 lbs,6,Maryland,Bills
16,Nick Easley86,WR,23,"5' 11""",205 lbs,1,Iowa,Bills
17,Robert Foster16,WR,25,"6' 2""",196 lbs,3,Alabama,Bills
18,Isaiah Hodgins87,WR,21,"6' 4""",209 lbs,R,Oregon State,Bills
19,Ray-Ray McCloud14,WR,23,"5' 9""",190 lbs,3,Clemson,Bills
20,Isaiah McKenzie19,WR,25,"5' 8""",173 lbs,4,Georgia,Bills
21,Andre Roberts18,WR,32,"5' 11""",195 lbs,11,Citadel,Bills
22,Duke Williams82,WR,26,"6' 3""",225 lbs,2,Auburn,Bills
23,Nate Becker84,TE,24,"6' 5""",264 lbs,1,Miami (OH),Bills
24,Jason Croom80,TE,26,"6' 5""",246 lbs,3,Tennessee,Bills
25,Dawson Knox88,TE,23,"6' 4""",254 lbs,2,Ole Miss,Bills
26,Tyler Kroft81,TE,27,"6' 6""",252 lbs,6,Rutgers,Bills
27,Lee Smith85,TE,32,"6' 6""",265 lbs,10,Marshall,Bills
28,Tommy Sweeney89,TE,24,"6' 4""",251 lbs,2,Boston College,Bills
29,Evan Boehm76,C,26,"6' 3""",321 lbs,5,Missouri,Bills
30,Spencer Long61,C,29,"6' 5""",318 lbs,7,Nebraska,Bills
31,Mitch Morse60,C,28,"6' 6""",305 lbs,6,Missouri,Bills
32,Ike Boettger65,G,25,"6' 6""",313 lbs,3,Iowa,Bills
33,Jon Feliciano76,G,28,"6' 4""",325 lbs,6,Miami (FL),Bills
34,Marquel Harrell,G,--,"6' 3""",309 lbs,R,Auburn,Bills
35,Garrett McGhin64,G,25,"6' 6""",302 lbs,2,East Carolina,Bills
36,Quinton Spain67,G,28,"6' 4""",330 lbs,6,West Virginia,Bills
37,Trey Adams,OT,--,"6' 8""",314 lbs,R,Washington,Bills
38,Ryan Bates71,OT,23,"6' 4""",302 lbs,2,Penn State,Bills
39,Dion Dawkins73,OT,26,"6' 5""",320 lbs,4,Temple,Bills
40,Cody Ford70,OT,23,"6' 3""",329 lbs,2,Oklahoma,Bills
41,Ty Nsekhe77,OT,34,"6' 8""",330 lbs,6,Texas State,Bills
42,Victor Salako62,OT,26,"6' 6""",322 lbs,1,Oklahoma State,Bills
43,Brandon Walton,OT,--,"6' 5""",300 lbs,R,Florida Atlantic,Bills
44,Daryl Williams60,OT,27,"6' 6""",330 lbs,6,Oklahoma,Bills
45,Ryan Fitzpatrick14,QB,37,"6' 2""",228 lbs,16,Harvard,Dolphins
46,Josh Rosen3,QB,23,"6' 4""",215 lbs,3,UCLA,Dolphins
47,Jake Rudock5,QB,27,"6' 3""",212 lbs,3,Michigan,Dolphins
48,Tua Tagovailoa0,QB,22,"6' 1""",218 lbs,R,Alabama,Dolphins
49,Kalen Ballage27,RB,24,"6' 2""",231 lbs,3,Arizona State,Dolphins
50,Matt Breida22,RB,25,"5' 11""",195 lbs,4,Georgia Southern,Dolphins
