,Name,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG,class,team
0,Josh Allen QB,16,271,461,58.8,3089,6.7,224.9,53,20,9,38,237,45.8,85.3,Passing,Bills
1,Matt Barkley QB,2,27,51,52.9,359,7.0,177.5,41,0,3,2,10,9.2,51.0,Passing,Bills
2,John Brown WR,15,1,1,100.0,28,28.0,73.0,28,1,0,0,0,100.0,158.3,Passing,Bills
3,Ryan Fitzpatrick QB,15,311,502,62.0,3529,7.0,251.5,51,20,13,40,209,64.7,85.5,Passing,Dolphins
4,Josh Rosen QB,6,58,109,53.2,567,5.2,96.7,40,1,5,16,93,19.4,52.0,Passing,Dolphins
5,Albert Wilson WR,13,1,2,50.0,20,10.0,32.0,20,0,0,1,10,10.1,85.4,Passing,Dolphins
6,Matt Haack P,16,1,2,50.0,1,0.5,0.2,1,1,0,0,0,0.0,95.8,Passing,Dolphins
7,Tom Brady QB,16,373,613,60.8,4057,6.6,255.7,59,24,8,27,185,52.5,88.0,Passing,Patriots
8,Julian Edelman WR,16,2,2,100.0,47,23.5,74.4,32,1,0,0,0,100.0,158.3,Passing,Patriots
9,James White RB,15,1,1,100.0,35,35.0,62.9,35,0,0,0,0,99.9,118.8,Passing,Patriots
10,Jarrett Stidham QB,3,2,4,50.0,14,3.5,4.0,11,0,1,1,7,0.1,18.8,Passing,Patriots
11,Sam Darnold QB,13,273,441,61.9,3024,6.9,237.4,92,19,13,33,212,41.5,84.3,Passing,Jets
12,Luke Falk QB,3,47,73,64.4,416,5.7,138.7,36,0,3,16,96,7.7,62.4,Passing,Jets
13,Trevor Siemian QB,1,3,6,50.0,3,0.5,3.0,3,0,0,2,17,1.3,56.3,Passing,Jets
14,Bilal Powell RB,13,0,1,0.0,0,0.0,20.2,0,0,0,0,0,1.8,39.6,Passing,Jets
15,Lamar Jackson QB,15,265,401,66.1,3127,7.8,288.9,83,36,6,23,106,81.1,113.3,Passing,Ravens
16,Robert Griffin III QB,7,23,38,60.5,225,5.9,42.1,39,1,2,5,19,44.6,64.0,Passing,Ravens
17,Sam Koch P,16,1,1,100.0,-2,-2.0,-0.1,-2,0,0,0,0,100.0,79.2,Passing,Ravens
18,Andy Dalton QB,13,314,528,59.5,3494,6.6,274.1,66,16,14,37,249,37.0,78.3,Passing,Bengals
19,Ryan Finley QB,3,41,87,47.1,474,5.4,183.7,47,2,2,11,93,22.3,62.1,Passing,Bengals
20,Alex Erickson WR,16,1,1,100.0,26,26.0,36.8,26,0,0,0,0,99.9,118.8,Passing,Bengals
21,Baker Mayfield QB,16,317,534,59.4,3827,7.2,248.0,89,22,21,40,285,49.1,78.8,Passing,Browns
22,Odell Beckham Jr. WR,16,1,2,50.0,20,10.0,66.6,20,0,0,0,0,72.9,85.4,Passing,Browns
23,Garrett Gilbert QB,5,0,3,0.0,0,0.0,-0.6,0,0,0,0,0,12.5,39.6,Passing,Browns
24,Mason Rudolph QB,10,176,283,62.2,1765,6.2,180.7,76,13,9,15,124,34.9,82.0,Passing,Steelers
25,Devlin Hodges QB,8,100,160,62.5,1063,6.6,141.4,79,5,8,15,102,28.9,71.4,Passing,Steelers
26,Ben Roethlisberger QB,2,35,62,56.5,351,5.7,179.0,45,0,1,2,7,20.8,66.0,Passing,Steelers
27,Jaylen Samuels RB,14,4,5,80.0,35,7.0,36.8,21,0,1,0,0,1.2,56.3,Passing,Steelers
28,Deshaun Watson QB,15,333,495,67.3,3852,7.8,284.7,54,26,12,44,257,69.5,98.0,Passing,Texans
29,AJ McCarron QB,2,21,37,56.8,225,6.1,132.0,21,0,1,5,43,28.1,63.5,Passing,Texans
30,DeAndre Hopkins WR,15,1,2,50.0,6,3.0,79.3,6,1,1,0,0,0.0,56.3,Passing,Texans
31,Jacoby Brissett QB,15,272,447,60.8,2942,6.6,211.5,50,18,6,27,159,52.1,88.0,Passing,Colts
32,Brian Hoyer QB,4,35,65,53.8,372,5.7,93.5,23,4,4,5,47,13.2,65.7,Passing,Colts
33,Zach Pascal WR,16,0,1,0.0,0,0.0,38.9,0,0,0,0,0,1.1,39.6,Passing,Colts
34,Gardner Minshew II QB,14,285,470,60.6,3271,7.0,258.2,70,21,6,33,184,45.2,91.2,Passing,Jaguars
35,Nick Foles QB,4,77,117,65.8,736,6.3,189.8,39,3,2,8,60,33.6,84.6,Passing,Jaguars
36,Logan Cooke P,16,2,2,100.0,16,8.0,1.0,9,0,0,1,19,,100.0,Passing,Jaguars
37,Ryan Tannehill QB,12,201,286,70.3,2742,9.6,243.9,91,22,6,31,212,65.4,117.5,Passing,Titans
38,Marcus Mariota QB,7,95,160,59.4,1203,7.5,190.3,75,7,2,25,162,31.4,92.3,Passing,Titans
39,Brett Kern P,16,1,2,50.0,11,5.5,0.7,11,0,0,0,0,,66.7,Passing,Titans
40,Joe Flacco QB,8,171,262,65.3,1822,7.0,230.3,70,6,5,26,194,48.4,85.1,Passing,Broncos
41,Drew Lock QB,5,100,156,64.1,1020,6.5,218.4,48,7,3,5,26,57.7,89.7,Passing,Broncos
42,Brandon Allen QB,3,39,84,46.4,515,6.1,184.7,75,3,2,9,59,33.5,68.3,Passing,Broncos
43,Courtland Sutton WR,16,1,1,100.0,38,38.0,72.9,38,0,0,0,0,100.0,118.8,Passing,Broncos
44,Andrew Beck TE,16,1,1,100.0,6,6.0,6.2,6,0,0,0,0,100.0,91.7,Passing,Broncos
45,Patrick Mahomes QB,14,319,484,65.9,4031,8.3,303.5,83,26,5,17,127,78.0,105.3,Passing,Chiefs
46,Matt Moore QB,6,59,91,64.8,659,7.2,109.7,57,4,0,8,65,51.7,100.9,Passing,Chiefs
47,Dustin Colquitt P,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,39.6,Passing,Chiefs
48,Derek Carr QB,16,361,513,70.4,4054,7.9,258.5,75,21,8,29,184,63.7,100.8,Passing,Raiders
49,Mike Glennon QB,2,6,10,60.0,56,5.6,28.0,19,1,0,0,0,15.7,108.8,Passing,Raiders
50,Philip Rivers QB,16,390,591,66.0,4615,7.8,290.3,84,23,20,34,222,48.9,88.5,Passing,Chargers
51,Tyrod Taylor QB,8,4,6,66.7,33,5.5,5.0,14,1,0,0,0,2.9,120.1,Passing,Chargers
52,Dak Prescott QB,16,388,596,65.1,4902,8.2,323.7,62,30,11,23,151,71.2,99.7,Passing,Cowboys
53,Randall Cobb WR,15,0,1,0.0,0,0.0,55.9,0,0,0,0,0,5.9,39.6,Passing,Cowboys
54,Daniel Jones QB,13,284,459,61.9,3027,6.6,254.3,75,24,12,38,295,55.0,87.7,Passing,Giants
55,Eli Manning QB,4,91,147,61.9,1042,7.1,262.3,55,6,5,5,44,29.6,82.6,Passing,Giants
56,Alex Tanney QB,1,1,1,100.0,1,1.0,1.0,1,0,0,0,0,1.4,79.2,Passing,Giants
57,Carson Wentz QB,16,388,607,63.9,4039,6.7,267.6,53,27,7,37,230,62.9,93.1,Passing,Eagles
58,Josh McCown QB,3,3,5,60.0,24,4.8,7.3,13,0,0,0,0,57.7,72.1,Passing,Eagles
59,Jake Elliott PK,16,0,1,0.0,0,0.0,0.0,0,0,1,0,0,,0.0,Passing,Eagles
60,Case Keenum QB,10,160,247,64.8,1707,6.9,171.9,69,11,5,15,145,43.3,91.3,Passing,Redskins
61,Dwayne Haskins Jr. QB,9,119,203,58.6,1365,6.7,162.9,75,7,7,29,204,26.8,76.1,Passing,Redskins
62,Colt McCoy QB,1,18,27,66.7,122,4.5,136.0,22,0,1,6,44,9.8,61.0,Passing,Redskins
63,Kelvin Harmon WR,16,1,1,100.0,11,11.0,23.5,11,0,0,0,0,100.0,112.5,Passing,Redskins
64,Steven Sims Jr. WR,16,0,1,0.0,0,0.0,24.7,0,0,0,0,0,,39.6,Passing,Redskins
65,Mitchell Trubisky QB,15,326,516,63.2,3138,6.1,222.1,53,17,10,38,234,40.6,83.0,Passing,Bears
66,Chase Daniel QB,3,45,64,70.3,435,6.8,147.0,37,3,2,7,48,63.6,91.6,Passing,Bears
67,Matthew Stafford QB,8,187,291,64.3,2499,8.6,320.6,66,19,5,18,137,73.1,106.0,Passing,Lions
68,David Blough QB,5,94,174,54.0,984,5.7,206.8,75,4,6,14,104,30.0,64.0,Passing,Lions
69,Jeff Driskel QB,3,62,105,59.0,685,6.5,280.7,47,4,4,11,46,44.7,75.3,Passing,Lions
70,Danny Amendola WR,15,1,1,100.0,19,19.0,46.5,19,1,0,0,0,100.0,158.3,Passing,Lions
71,Aaron Rodgers QB,16,353,569,62.0,4002,7.0,261.6,74,26,4,36,284,53.5,95.4,Passing,Packers
72,Tim Boyle QB,3,3,4,75.0,15,3.8,2.7,7,0,0,0,0,94.8,80.2,Passing,Packers
73,Kirk Cousins QB,15,307,444,69.1,3603,8.1,244.4,66,26,6,28,206,59.8,107.4,Passing,Vikings
74,Sean Mannion QB,3,12,21,57.1,126,6.0,40.3,35,0,2,0,0,24.4,35.1,Passing,Vikings
75,Stefon Diggs WR,15,0,1,0.0,0,0.0,79.4,0,0,0,0,0,0.1,39.6,Passing,Vikings
76,Matt Ryan QB,15,408,616,66.2,4466,7.3,307.5,93,26,14,48,316,58.4,92.1,Passing,Falcons
77,Matt Schaub QB,6,50,67,74.6,580,8.7,96.2,35,3,1,2,19,81.1,109.0,Passing,Falcons
78,Kenjon Barner RB,14,1,1,100.0,3,3.0,3.8,3,0,0,0,0,21.1,79.2,Passing,Falcons
79,Kyle Allen QB,13,303,489,62.0,3322,6.8,263.7,52,17,16,46,397,37.8,80.0,Passing,Panthers
80,Cam Newton QB,2,50,89,56.2,572,6.4,285.0,44,0,1,6,43,23.1,71.0,Passing,Panthers
81,Will Grier QB,2,28,52,53.8,228,4.4,125.0,28,0,4,6,44,2.8,33.2,Passing,Panthers
82,Michael Palardy P,16,1,1,100.0,12,12.0,0.8,12,0,0,0,0,,116.7,Passing,Panthers
83,Christian McCaffrey RB,16,0,2,0.0,0,0.0,149.5,0,0,0,0,0,0.2,39.6,Passing,Panthers
84,Drew Brees QB,11,281,378,74.3,2979,7.9,270.5,61,27,4,12,89,74.2,116.3,Passing,Saints
85,Teddy Bridgewater QB,9,133,196,67.9,1384,7.1,157.2,45,9,2,12,89,45.0,99.1,Passing,Saints
86,Taysom Hill QB,16,3,6,50.0,55,9.2,27.8,20,0,0,1,9,83.9,81.9,Passing,Saints
87,Alvin Kamara RB,14,1,1,100.0,13,13.0,95.9,13,0,0,0,0,63.4,118.8,Passing,Saints
88,Jameis Winston QB,16,380,626,60.7,5109,8.2,334.9,71,33,30,47,282,57.1,84.3,Passing,Buccaneers
89,Ryan Griffin QB,2,2,4,50.0,18,4.5,8.5,13,0,0,0,0,37.4,62.5,Passing,Buccaneers
90,Kyler Murray QB,16,349,542,64.4,3722,6.9,266.6,88,20,12,48,309,56.0,87.4,Passing,Cardinals
91,Brett Hundley QB,3,5,11,45.5,49,4.5,30.0,28,0,0,2,11,76.4,58.5,Passing,Cardinals
92,Andy Lee P,15,1,1,100.0,26,26.0,1.7,26,0,0,0,0,,118.8,Passing,Cardinals
