,Name,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD,class,team
0,Devin Singletary RB,12,151,775,5.1,38,7,2,64.6,4,1,37,Rushing,Bills
1,Frank Gore RB,16,166,599,3.6,41,4,2,37.4,0,0,30,Rushing,Bills
2,Josh Allen QB,16,109,510,4.7,36,1,9,31.9,7,2,41,Rushing,Bills
3,T.J. Yeldon RB,6,17,63,3.7,12,0,0,10.5,1,1,5,Rushing,Bills
4,Isaiah McKenzie WR,15,8,49,6.1,16,0,0,3.3,0,0,4,Rushing,Bills
5,Robert Foster WR,13,2,29,14.5,22,1,0,2.2,0,0,1,Rushing,Bills
6,Dawson Knox TE,15,1,9,9.0,9,0,0,0.6,0,0,1,Rushing,Bills
7,John Brown WR,15,2,7,3.5,4,0,0,0.5,0,0,0,Rushing,Bills
8,Andre Roberts WR,13,1,7,7.0,7,0,0,0.5,0,0,0,Rushing,Bills
9,Patrick DiMarco FB,16,3,7,2.3,4,0,0,0.4,0,0,0,Rushing,Bills
10,Senorise Perry RB,11,3,3,1.0,6,0,0,0.3,0,0,0,Rushing,Bills
11,Matt Barkley QB,2,2,-4,-2.0,0,0,0,-2.0,1,0,0,Rushing,Bills
12,Ryan Fitzpatrick QB,15,54,243,4.5,20,1,4,16.2,5,1,16,Rushing,Dolphins
13,Mark Walton RB,7,53,201,3.8,19,0,0,28.7,0,0,11,Rushing,Dolphins
14,Kenyan Drake RB,6,47,174,3.7,11,0,0,29.0,2,1,6,Rushing,Dolphins
15,Patrick Laird RB,15,62,168,2.7,18,0,1,11.2,0,0,9,Rushing,Dolphins
16,Kalen Ballage RB,12,74,135,1.8,8,0,3,11.3,0,0,10,Rushing,Dolphins
17,Myles Gaskin RB,7,36,133,3.7,27,1,1,19.0,0,0,7,Rushing,Dolphins
18,Albert Wilson WR,13,5,45,9.0,28,1,0,3.5,0,0,1,Rushing,Dolphins
19,Samaje Perine RB,1,5,16,3.2,9,0,0,16.0,0,0,1,Rushing,Dolphins
20,Josh Rosen QB,6,3,13,4.3,6,0,0,2.2,0,0,0,Rushing,Dolphins
21,Isaiah Ford WR,8,1,11,11.0,11,0,0,1.4,0,0,1,Rushing,Dolphins
22,De'Lance Turner RB,8,4,6,1.5,5,0,0,0.8,0,0,0,Rushing,Dolphins
23,Jakeem Grant WR,10,4,5,1.3,7,0,1,0.5,0,0,1,Rushing,Dolphins
24,Matt Haack P,16,1,2,2.0,2,0,0,0.1,0,0,1,Rushing,Dolphins
25,Sony Michel RB,16,247,912,3.7,26,3,7,57.0,2,1,55,Rushing,Patriots
26,Rex Burkhead RB,13,65,302,4.6,33,1,3,23.2,0,0,18,Rushing,Patriots
27,James White RB,15,67,263,3.9,32,1,1,17.5,0,0,15,Rushing,Patriots
28,Brandon Bolden RB,15,15,68,4.5,21,1,3,4.5,0,0,5,Rushing,Patriots
29,N'Keal Harry WR,7,5,49,9.8,18,0,0,7.0,0,0,4,Rushing,Patriots
30,Tom Brady QB,16,26,34,1.3,17,0,3,2.1,1,0,8,Rushing,Patriots
31,Julian Edelman WR,16,8,27,3.4,9,0,0,1.7,0,0,2,Rushing,Patriots
32,Phillip Dorsett II WR,14,3,21,7.0,9,0,0,1.5,0,0,1,Rushing,Patriots
33,Damien Harris RB,2,4,12,3.0,13,0,0,6.0,0,0,0,Rushing,Patriots
34,Mohamed Sanu Sr. WR,8,1,8,8.0,8,0,0,1.0,0,0,0,Rushing,Patriots
35,Antonio Brown WR,1,1,5,5.0,5,0,0,5.0,0,0,1,Rushing,Patriots
36,James Develin FB,2,2,3,1.5,2,0,0,1.5,0,0,1,Rushing,Patriots
37,Josh Gordon WR,6,1,1,1.0,1,0,0,0.2,0,0,0,Rushing,Patriots
38,Jarrett Stidham QB,3,2,-2,-1.0,-1,0,0,-0.7,0,0,0,Rushing,Patriots
39,Le'Veon Bell RB,15,245,789,3.2,19,0,3,52.6,0,0,36,Rushing,Jets
40,Bilal Powell RB,13,59,229,3.9,17,0,0,17.6,0,0,12,Rushing,Jets
41,Ty Montgomery RB,16,32,103,3.2,15,0,0,6.4,0,0,2,Rushing,Jets
42,Sam Darnold QB,13,33,62,1.9,24,1,2,4.8,5,0,6,Rushing,Jets
43,Vyncint Smith WR,13,3,52,17.3,20,1,1,4.0,0,0,3,Rushing,Jets
44,Josh Adams RB,3,8,12,1.5,10,0,0,4.0,0,0,1,Rushing,Jets
45,Jamison Crowder WR,16,1,4,4.0,4,0,0,0.3,0,0,0,Rushing,Jets
46,Robby Anderson WR,16,1,4,4.0,4,0,0,0.3,0,0,0,Rushing,Jets
47,Trevon Wesco TE,16,1,2,2.0,2,0,0,0.1,0,0,1,Rushing,Jets
48,Lamar Jackson QB,15,176,1206,6.9,47,11,7,80.4,8,2,71,Rushing,Ravens
49,Mark Ingram II RB,15,202,1018,5.0,53,6,10,67.9,2,2,53,Rushing,Ravens
50,Gus Edwards RB,16,133,711,5.3,63,5,2,44.4,2,1,46,Rushing,Ravens
51,Justice Hill RB,16,58,225,3.9,18,0,2,14.1,0,0,10,Rushing,Ravens
52,Robert Griffin III QB,7,20,70,3.5,16,0,0,10.0,0,0,5,Rushing,Ravens
53,Anthony Levine Sr. S,16,2,62,31.0,60,1,0,3.9,0,0,2,Rushing,Ravens
54,Willie Snead IV WR,16,2,2,1.0,2,0,0,0.1,0,0,0,Rushing,Ravens
55,Trace McSorley QB,1,1,1,1.0,1,0,0,1.0,0,0,1,Rushing,Ravens
56,De'Anthony Thomas WR,8,1,1,1.0,1,0,0,0.1,0,0,0,Rushing,Ravens
57,Chris Moore WR,14,1,0,0.0,0,0,0,0.0,0,0,0,Rushing,Ravens
58,Joe Mixon RB,16,278,1137,4.1,41,6,5,71.1,0,0,56,Rushing,Bengals
59,Giovani Bernard RB,16,53,170,3.2,25,1,0,10.6,0,0,10,Rushing,Bengals
60,Ryan Finley QB,3,10,77,7.7,24,1,0,25.7,0,0,4,Rushing,Bengals
61,Andy Dalton QB,13,32,73,2.3,17,0,4,5.6,3,0,12,Rushing,Bengals
62,Alex Erickson WR,16,5,33,6.6,17,0,0,2.1,0,0,2,Rushing,Bengals
63,Tyler Boyd WR,16,4,23,5.8,10,0,0,1.4,0,0,1,Rushing,Bengals
64,John Ross III WR,8,3,4,1.3,5,0,0,0.5,0,0,0,Rushing,Bengals
65,Nick Chubb RB,16,298,1494,5.0,88,11,8,93.4,2,2,62,Rushing,Browns
66,Kareem Hunt RB,8,43,179,4.2,16,0,2,22.4,1,0,8,Rushing,Browns
67,Baker Mayfield QB,16,28,141,5.0,18,0,3,8.8,2,0,15,Rushing,Browns
68,Dontrell Hilliard RB,14,13,49,3.8,11,0,2,3.5,0,0,3,Rushing,Browns
69,D'Ernest Johnson RB,16,4,21,5.3,13,0,0,1.3,0,0,0,Rushing,Browns
70,Jarvis Landry WR,16,1,10,10.0,10,0,0,0.6,0,0,1,Rushing,Browns
71,Odell Beckham Jr. WR,16,3,10,3.3,11,0,0,0.6,0,0,1,Rushing,Browns
72,Garrett Gilbert QB,5,3,-3,-1.0,-1,0,0,-0.6,0,0,0,Rushing,Browns
73,James Conner RB,10,116,464,4.0,25,2,4,46.4,1,1,26,Rushing,Steelers
74,Benny Snell Jr. RB,13,108,426,3.9,23,3,2,32.8,1,1,19,Rushing,Steelers
75,Jaylen Samuels RB,14,66,175,2.7,13,0,1,12.5,0,0,9,Rushing,Steelers
76,Kerrith Whyte RB,6,24,122,5.1,21,1,0,20.3,0,0,5,Rushing,Steelers
77,Trey Edmunds RB,11,22,92,4.2,45,1,0,8.4,0,0,2,Rushing,Steelers
78,Devlin Hodges QB,8,21,68,3.2,22,2,0,8.5,1,0,5,Rushing,Steelers
79,Mason Rudolph QB,10,21,42,2.0,13,0,0,4.2,0,0,6,Rushing,Steelers
80,Diontae Johnson WR,16,4,41,10.3,17,0,0,2.6,1,1,2,Rushing,Steelers
81,Johnny Holton WR,16,1,9,9.0,9,0,0,0.6,0,0,1,Rushing,Steelers
82,Ben Roethlisberger QB,2,1,7,7.0,7,0,0,3.5,0,0,0,Rushing,Steelers
83,Tony Brooks-James RB,3,8,7,0.9,8,0,0,2.3,0,0,0,Rushing,Steelers
84,Vance McDonald TE,14,1,2,2.0,2,0,0,0.1,0,0,0,Rushing,Steelers
85,Jordan Berry P,16,2,-8,-4.0,0,0,0,-0.5,3,2,0,Rushing,Steelers
86,Carlos Hyde RB,16,245,1070,4.4,58,8,6,66.9,4,2,55,Rushing,Texans
87,Deshaun Watson QB,15,82,413,5.0,30,2,7,27.5,6,1,29,Rushing,Texans
88,Duke Johnson RB,16,83,410,4.9,40,3,2,25.6,1,1,17,Rushing,Texans
89,Taiwan Jones RB,11,9,40,4.4,11,0,0,3.6,0,0,3,Rushing,Texans
90,AJ McCarron QB,2,5,39,7.8,18,0,1,19.5,0,0,3,Rushing,Texans
91,DeAndre Hopkins WR,15,2,18,9.0,12,0,0,1.2,0,0,2,Rushing,Texans
92,Keke Coutee WR,9,2,14,7.0,10,0,1,1.6,0,0,2,Rushing,Texans
93,Buddy Howell RB,16,5,10,2.0,4,0,0,0.6,0,0,1,Rushing,Texans
94,Bryan Anger P,14,1,-5,-5.0,-5,0,0,-0.4,0,0,0,Rushing,Texans
95,Marlon Mack RB,14,247,1091,4.4,63,9,8,77.9,0,0,67,Rushing,Colts
96,Jordan Wilkins RB,14,51,307,6.0,55,2,2,21.9,0,0,12,Rushing,Colts
97,Jonathan Williams RB,9,49,235,4.8,48,1,1,26.1,0,0,13,Rushing,Colts
98,Jacoby Brissett QB,15,56,228,4.1,24,1,4,15.2,3,2,20,Rushing,Colts
99,Nyheim Hines RB,16,52,199,3.8,18,0,2,12.4,0,0,16,Rushing,Colts
100,Parris Campbell WR,7,4,34,8.5,22,1,0,4.9,0,0,1,Rushing,Colts
101,Chester Rogers WR,12,1,18,18.0,18,0,0,1.5,0,0,1,Rushing,Colts
102,Zach Pascal WR,16,2,16,8.0,12,0,0,1.0,0,0,1,Rushing,Colts
103,Brian Hoyer QB,4,8,2,0.3,6,0,0,0.5,0,0,0,Rushing,Colts
104,Quenton Nelson G,16,1,0,0.0,0,0,0,0.0,0,0,0,Rushing,Colts
105,Leonard Fournette RB,15,265,1152,4.3,81,7,3,76.8,0,0,55,Rushing,Jaguars
106,Gardner Minshew II QB,14,67,344,5.1,21,2,0,24.6,3,2,20,Rushing,Jaguars
107,Ryquell Armstead RB,16,35,108,3.1,16,0,0,6.8,0,0,5,Rushing,Jaguars
108,Dede Westbrook WR,15,5,27,5.4,8,0,0,1.8,0,0,0,Rushing,Jaguars
109,Devine Ozigbo RB,10,9,27,3.0,9,0,0,2.7,0,0,1,Rushing,Jaguars
110,Nick Foles QB,4,4,23,5.8,13,0,0,5.8,0,0,2,Rushing,Jaguars
111,DJ Chark Jr. WR,15,2,20,10.0,20,1,0,1.3,0,0,1,Rushing,Jaguars
112,Keelan Cole WR,16,1,6,6.0,6,0,0,0.4,0,0,0,Rushing,Jaguars
113,Marqise Lee WR,6,1,1,1.0,1,0,0,0.2,0,0,0,Rushing,Jaguars
