,PlayerID,POS,Age,HT,WT,Exp,College,FullName,First Name,Last Name,TeamID
0,Mario Addison97,DE,32,"6' 3""",260 lbs,10,Troy,Mario Addison,Mario,Addison,BUF
1,Bryan Cox Jr.94,DE,25,"6' 3""",270 lbs,4,Florida,Bryan Cox Jr.,Bryan,Cox Jr.,BUF
2,AJ Epenesa57,DE,21,"6' 6""",280 lbs,R,Iowa,AJ Epenesa,AJ,Epenesa,BUF
3,Jerry Hughes55,DE,31,"6' 2""",254 lbs,11,TCU,Jerry Hughes,Jerry,Hughes,BUF
4,Darryl Johnson92,DE,23,"6' 6""",253 lbs,2,North Carolina A&T,Darryl Johnson,Darryl,Johnson,BUF
5,Mike Love56,DE,26,"6' 3""",255 lbs,2,South Florida,Mike Love,Mike,Love,BUF
6,Trent Murphy93,DE,29,"6' 6""",260 lbs,7,Stanford,Trent Murphy,Trent,Murphy,BUF
7,Jonathan Woodard59,DE,26,"6' 5""",271 lbs,3,Central Arkansas,Jonathan Woodard,Jonathan,Woodard,BUF
8,Vernon Butler92,DT,25,"6' 4""",330 lbs,5,Louisiana Tech,Vernon Butler,Vernon,Butler,BUF
9,Quinton Jefferson99,DT,27,"6' 4""",291 lbs,5,Maryland,Quinton Jefferson,Quinton,Jefferson,BUF
10,Star Lotulelei98,DT,30,"6' 2""",315 lbs,8,Utah,Star Lotulelei,Star,Lotulelei,BUF
11,Ed Oliver91,DT,22,"6' 1""",287 lbs,2,Houston,Ed Oliver,Ed,Oliver,BUF
12,Harrison Phillips99,DT,24,"6' 3""",307 lbs,3,Stanford,Harrison Phillips,Harrison,Phillips,BUF
13,Vincent Taylor96,DT,26,"6' 3""",311 lbs,4,Oklahoma State,Vincent Taylor,Vincent,Taylor,BUF
14,Mike Bell,LB,--,"6' 3""",203 lbs,R,Fresno State,Mike Bell,Mike,Bell,BUF
15,Tyrel Dodson53,LB,21,"6' 0""",237 lbs,1,Texas A&M,Tyrel Dodson,Tyrel,Dodson,BUF
16,Tremaine Edmunds49,LB,22,"6' 5""",250 lbs,3,Virginia Tech,Tremaine Edmunds,Tremaine,Edmunds,BUF
17,Vosean Joseph50,LB,22,"6' 1""",230 lbs,2,Florida,Vosean Joseph,Vosean,Joseph,BUF
18,A.J. Klein53,LB,28,"6' 1""",240 lbs,8,Iowa State,A.J. Klein,A.J.,Klein,BUF
19,Tyler Matakevich44,LB,27,"6' 1""",235 lbs,5,Temple,Tyler Matakevich,Tyler,Matakevich,BUF
20,Matt Milano58,LB,25,"6' 0""",223 lbs,4,Boston College,Matt Milano,Matt,Milano,BUF
21,Del'Shawn Phillips43,LB,23,"6' 2""",230 lbs,1,Illinois,Del'Shawn Phillips,Del'Shawn,Phillips,BUF
22,Corey Thompson52,LB,26,"6' 1""",222 lbs,3,LSU-Shreveport,Corey Thompson,Corey,Thompson,BUF
23,Isaiah Brown4,CB,--,"6' 1""",185 lbs,R,Florida International,Isaiah Brown,Isaiah,Brown,BUF
24,E.J. Gaines26,CB,28,"5' 10""",191 lbs,6,Missouri,E.J. Gaines,E.J.,Gaines,BUF
25,Dane Jackson30,CB,23,"6' 0""",180 lbs,R,Pittsburgh,Dane Jackson,Dane,Jackson,BUF
26,Taron Johnson24,CB,23,"5' 11""",192 lbs,3,Weber State,Taron Johnson,Taron,Johnson,BUF
27,Cameron Lewis47,CB,23,"5' 9""",183 lbs,1,Buffalo,Cameron Lewis,Cameron,Lewis,BUF
28,Josh Norman24,CB,32,"6' 0""",200 lbs,9,Coastal Carolina,Josh Norman,Josh,Norman,BUF
29,Levi Wallace39,CB,24,"6' 0""",179 lbs,3,Alabama,Levi Wallace,Levi,Wallace,BUF
30,Tre'Davious White27,CB,25,"5' 11""",192 lbs,4,LSU,Tre'Davious White,Tre'Davious,White,BUF
31,Micah Hyde23,S,29,"6' 0""",197 lbs,8,Iowa,Micah Hyde,Micah,Hyde,BUF
32,Jaquan Johnson46,S,24,"5' 10""",191 lbs,2,Miami (FL),Jaquan Johnson,Jaquan,Johnson,BUF
33,Dean Marlowe31,S,27,"6' 1""",208 lbs,4,James Madison,Dean Marlowe,Dean,Marlowe,BUF
34,Siran Neal33,S,25,"6' 0""",206 lbs,3,Jacksonville State,Siran Neal,Siran,Neal,BUF
35,Jordan Poyer21,S,29,"6' 0""",191 lbs,8,Oregon State,Jordan Poyer,Jordan,Poyer,BUF
36,Garrett Taylor,S,--,"6' 0""",198 lbs,R,Penn State,Garrett Taylor,Garrett,Taylor,BUF
37,Josh Thomas,S,--,"6' 0""",205 lbs,R,Appalachian State,Josh Thomas,Josh,Thomas,BUF
38,Shaq Lawson90,DE,25,"6' 3""",267 lbs,5,Clemson,Shaq Lawson,Shaq,Lawson,MIA
39,Avery Moss93,DE,25,"6' 3""",271 lbs,3,Youngstown State,Avery Moss,Avery,Moss,MIA
40,Emmanuel Ogbah90,DE,26,"6' 4""",275 lbs,5,Oklahoma State,Emmanuel Ogbah,Emmanuel,Ogbah,MIA
41,Tyshun Render,DE,23,"6' 4""",256 lbs,R,Middle Tennessee,Tyshun Render,Tyshun,Render,MIA
42,Bryce Sterk,DE,--,"6' 5""",261 lbs,R,Montana State,Bryce Sterk,Bryce,Sterk,MIA
43,Jason Strowbridge55,DE,23,"6' 4""",267 lbs,R,North Carolina,Jason Strowbridge,Jason,Strowbridge,MIA
44,Curtis Weaver99,DE,21,"6' 3""",265 lbs,R,Boise State,Curtis Weaver,Curtis,Weaver,MIA
45,Raekwon Davis99,DT,22,"6' 7""",312 lbs,R,Alabama,Raekwon Davis,Raekwon,Davis,MIA
46,Davon Godchaux56,DT,25,"6' 3""",311 lbs,4,LSU,Davon Godchaux,Davon,Godchaux,MIA
47,Benito Jones95,DT,22,"6' 1""",321 lbs,R,Ole Miss,Benito Jones,Benito,Jones,MIA
48,Ray Lima,DT,23,"6' 3""",305 lbs,R,Iowa State,Ray Lima,Ray,Lima,MIA
49,Durval Queiroz Neto69,DT,27,"6' 4""",330 lbs,1,--,Durval Queiroz Neto,Durval,Queiroz Neto,MIA
50,Zach Sieler92,DT,24,"6' 6""",301 lbs,3,Ferris State,Zach Sieler,Zach,Sieler,MIA
51,Christian Wilkins94,DT,24,"6' 4""",315 lbs,2,Clemson,Christian Wilkins,Christian,Wilkins,MIA
52,Jerome Baker55,LB,23,"6' 2""",225 lbs,3,Ohio State,Jerome Baker,Jerome,Baker,MIA
53,Vince Biegel47,LB,26,"6' 3""",246 lbs,4,Wisconsin,Vince Biegel,Vince,Biegel,MIA
54,James Crawford51,LB,25,"6' 2""",239 lbs,3,Illinois,James Crawford,James,Crawford,MIA
55,Sam Eguavoen49,LB,27,"6' 0""",236 lbs,2,Texas Tech,Sam Eguavoen,Sam,Eguavoen,MIA
56,Kamu Grugier-Hill54,LB,25,"6' 2""",230 lbs,5,Eastern Illinois,Kamu Grugier-Hill,Kamu,Grugier-Hill,MIA
57,Terrill Hanks57,LB,24,"6' 2""",241 lbs,R,New Mexico State,Terrill Hanks,Terrill,Hanks,MIA
58,Trent Harris97,LB,24,"6' 2""",255 lbs,2,Miami (FL),Trent Harris,Trent,Harris,MIA
59,Kylan Johnson28,LB,23,"6' 2""",230 lbs,R,Pittsburgh,Kylan Johnson,Kylan,Johnson,MIA
60,Raekwon McMillan52,LB,24,"6' 2""",242 lbs,4,Ohio State,Raekwon McMillan,Raekwon,McMillan,MIA
61,Calvin Munson48,LB,25,"6' 0""",245 lbs,2,San Diego State,Calvin Munson,Calvin,Munson,MIA
62,Elandon Roberts52,LB,26,"6' 0""",238 lbs,5,Houston,Elandon Roberts,Elandon,Roberts,MIA
63,Andrew Van Ginkel43,LB,24,"6' 4""",242 lbs,2,Wisconsin,Andrew Van Ginkel,Andrew,Van Ginkel,MIA
64,Kyle Van Noy53,LB,29,"6' 3""",250 lbs,7,BYU,Kyle Van Noy,Kyle,Van Noy,MIA
65,Nate Brooks30,CB,23,"6' 0""",192 lbs,1,North Texas,Nate Brooks,Nate,Brooks,MIA
66,Tae Hayes22,CB,22,"5' 9""",188 lbs,2,Appalachian State,Tae Hayes,Tae,Hayes,MIA
67,Xavien Howard25,CB,26,"6' 1""",198 lbs,5,Baylor,Xavien Howard,Xavien,Howard,MIA
68,Noah Igbinoghene4,CB,20,"5' 11""",200 lbs,R,Auburn,Noah Igbinoghene,Noah,Igbinoghene,MIA
69,Byron Jones31,CB,27,"6' 1""",200 lbs,6,Connecticut,Byron Jones,Byron,Jones,MIA
70,Ryan Lewis24,CB,26,"6' 0""",195 lbs,3,Pittsburgh,Ryan Lewis,Ryan,Lewis,MIA
71,Nik Needham40,CB,23,"6' 0""",193 lbs,2,UTEP,Nik Needham,Nik,Needham,MIA
72,Jamal Perry33,CB,25,"5' 10""",180 lbs,2,Iowa State,Jamal Perry,Jamal,Perry,MIA
73,Eric Rowe21,CB,27,"6' 1""",205 lbs,6,Utah,Eric Rowe,Eric,Rowe,MIA
74,Cordrea Tankersley23,CB,26,"6' 1""",200 lbs,4,Clemson,Cordrea Tankersley,Cordrea,Tankersley,MIA
75,Ken Webster31,CB,23,"5' 11""",202 lbs,2,Ole Miss,Ken Webster,Ken,Webster,MIA
76,Adrian Colbert36,S,26,"6' 2""",205 lbs,4,Miami (FL),Adrian Colbert,Adrian,Colbert,MIA
77,Clayton Fejedelem42,S,26,"6' 0""",205 lbs,5,Illinois,Clayton Fejedelem,Clayton,Fejedelem,MIA
78,Kavon Frazier,S,25,"6' 0""",223 lbs,5,Central Michigan,Kavon Frazier,Kavon,Frazier,MIA
79,Brandon Jones19,S,22,"6' 0""",205 lbs,R,Texas,Brandon Jones,Brandon,Jones,MIA
80,Bobby McCain28,S,26,"5' 11""",192 lbs,6,Memphis,Bobby McCain,Bobby,McCain,MIA
81,Steven Parker26,S,24,"6' 1""",210 lbs,2,Oklahoma,Steven Parker,Steven,Parker,MIA
82,Tashawn Bower96,DE,25,"6' 5""",250 lbs,3,LSU,Tashawn Bower,Tashawn,Bower,NE
83,Lawrence Guy93,DE,30,"6' 4""",315 lbs,10,Arizona State,Lawrence Guy,Lawrence,Guy,NE
84,Derek Rivers95,DE,25,"6' 5""",250 lbs,4,Youngstown State,Derek Rivers,Derek,Rivers,NE
85,John Simon55,DE,29,"6' 2""",260 lbs,8,Ohio State,John Simon,John,Simon,NE
86,Nick Thurman92,DE,24,"6' 4""",305 lbs,1,Houston,Nick Thurman,Nick,Thurman,NE
87,Chase Winovich50,DE,25,"6' 3""",250 lbs,2,Michigan,Chase Winovich,Chase,Winovich,NE
88,Deatrich Wise Jr.91,DE,25,"6' 5""",275 lbs,4,Arkansas,Deatrich Wise Jr.,Deatrich,Wise Jr.,NE
89,Beau Allen91,DT,28,"6' 3""",327 lbs,7,Wisconsin,Beau Allen,Beau,Allen,NE
90,Adam Butler70,DT,26,"6' 5""",300 lbs,4,Vanderbilt,Adam Butler,Adam,Butler,NE
91,Byron Cowart99,DT,23,"6' 3""",300 lbs,2,Maryland,Byron Cowart,Byron,Cowart,NE
92,Bill Murray95,DT,--,"6' 4""",280 lbs,R,William & Mary,Bill Murray,Bill,Murray,NE
93,Ja'Whaun Bentley51,LB,23,"6' 2""",255 lbs,3,Purdue,Ja'Whaun Bentley,Ja'Whaun,Bentley,NE
94,Shilique Calhoun90,LB,28,"6' 4""",260 lbs,5,Michigan State,Shilique Calhoun,Shilique,Calhoun,NE
95,Brandon Copeland51,LB,28,"6' 3""",263 lbs,6,Pennsylvania,Brandon Copeland,Brandon,Copeland,NE
96,Terez Hall59,LB,23,"6' 2""",235 lbs,1,Missouri,Terez Hall,Terez,Hall,NE
97,Dont'a Hightower54,LB,30,"6' 3""",260 lbs,9,Alabama,Dont'a Hightower,Dont'a,Hightower,NE
98,Anfernee Jennings33,LB,--,"6' 2""",252 lbs,R,Alabama,Anfernee Jennings,Anfernee,Jennings,NE
99,Brandon King36,LB,26,"6' 2""",220 lbs,6,Auburn,Brandon King,Brandon,King,NE
100,Cassh Maluia46,LB,21,"6' 0""",248 lbs,R,Wyoming,Cassh Maluia,Cassh,Maluia,NE
101,Josh Uche6,LB,21,"6' 1""",241 lbs,R,Michigan,Josh Uche,Josh,Uche,NE
102,Justin Bethel29,CB,29,"6' 0""",200 lbs,9,Presbyterian,Justin Bethel,Justin,Bethel,NE
103,Myles Bryant5,CB,--,"5' 9""",185 lbs,R,Washington,Myles Bryant,Myles,Bryant,NE
104,Stephon Gilmore24,CB,29,"6' 1""",202 lbs,9,South Carolina,Stephon Gilmore,Stephon,Gilmore,NE
105,J.C. Jackson27,CB,24,"6' 1""",198 lbs,3,Maryland,J.C. Jackson,J.C.,Jackson,NE
106,Jonathan Jones31,CB,26,"5' 10""",190 lbs,5,Auburn,Jonathan Jones,Jonathan,Jones,NE
107,Jason McCourty30,CB,32,"5' 11""",195 lbs,12,Rutgers,Jason McCourty,Jason,McCourty,NE
108,Adarius Pickett35,CB,23,"5' 11""",198 lbs,1,UCLA,Adarius Pickett,Adarius,Pickett,NE
109,Lenzy Pipkins41,CB,26,"6' 0""",196 lbs,2,Oklahoma State,Lenzy Pipkins,Lenzy,Pipkins,NE
110,D'Angelo Ross39,CB,23,"5' 9""",190 lbs,2,New Mexico,D'Angelo Ross,D'Angelo,Ross,NE
111,Joejuan Williams33,CB,22,"6' 3""",212 lbs,2,Vanderbilt,Joejuan Williams,Joejuan,Williams,NE
112,Terrence Brooks25,S,28,"5' 11""",205 lbs,7,Florida State,Terrence Brooks,Terrence,Brooks,NE
113,Patrick Chung23,S,32,"5' 11""",215 lbs,12,Oregon,Patrick Chung,Patrick,Chung,NE
114,Cody Davis22,S,30,"6' 2""",203 lbs,8,Texas Tech,Cody Davis,Cody,Davis,NE
115,Kyle Dugger2,S,24,"6' 1""",220 lbs,R,Lenoir-Rhyne,Kyle Dugger,Kyle,Dugger,NE
116,Malik Gant42,S,22,"6' 2""",203 lbs,2,Marshall,Malik Gant,Malik,Gant,NE
117,Devin McCourty32,S,32,"5' 10""",195 lbs,11,Rutgers,Devin McCourty,Devin,McCourty,NE
118,Adrian Phillips31,S,28,"5' 11""",210 lbs,6,Texas,Adrian Phillips,Adrian,Phillips,NE
119,Henry Anderson96,DE,28,"6' 6""",301 lbs,6,Stanford,Henry Anderson,Henry,Anderson,NYJ
120,John Franklin-Myers56,DE,23,"6' 4""",288 lbs,3,Stephen F. Austin,John Franklin-Myers,John,Franklin-Myers,NYJ
121,Bronson Kaufusi91,DE,28,"6' 6""",275 lbs,3,BYU,Bronson Kaufusi,Bronson,Kaufusi,NYJ
122,Kyle Phillips98,DE,22,"6' 4""",277 lbs,2,Tennessee,Kyle Phillips,Kyle,Phillips,NYJ
123,Wyatt Ray43,DE,23,"6' 3""",250 lbs,1,Boston College,Wyatt Ray,Wyatt,Ray,NYJ
124,Charles Tapper80,DE,26,"6' 3""",270 lbs,3,Oklahoma,Charles Tapper,Charles,Tapper,NYJ
125,Jordan Willis60,DE,25,"6' 4""",270 lbs,4,Kansas State,Jordan Willis,Jordan,Willis,NYJ
126,Jabari Zuniga92,DE,22,"6' 3""",253 lbs,R,Florida,Jabari Zuniga,Jabari,Zuniga,NYJ
127,Domenique Davis,DT,--,"6' 3""",315 lbs,R,North Carolina Pembroke,Domenique Davis,Domenique,Davis,NYJ
128,Folorunso Fatukasi94,DT,25,"6' 4""",318 lbs,3,Connecticut,Folorunso Fatukasi,Folorunso,Fatukasi,NYJ
129,Sterling Johnson,DT,22,"6' 4""",280 lbs,R,Coastal Carolina,Sterling Johnson,Sterling,Johnson,NYJ
130,Steve McLendon99,DT,34,"6' 3""",310 lbs,11,Troy,Steve McLendon,Steve,McLendon,NYJ
131,Nathan Shepherd97,DT,26,"6' 4""",315 lbs,3,Fort Hays State,Nathan Shepherd,Nathan,Shepherd,NYJ
132,Quinnen Williams95,DT,22,"6' 3""",303 lbs,2,Alabama,Quinnen Williams,Quinnen,Williams,NYJ
133,Tarell Basham93,LB,26,"6' 4""",266 lbs,4,Ohio,Tarell Basham,Tarell,Basham,NYJ
134,B.J. Bello49,LB,25,"6' 3""",229 lbs,3,Illinois State,B.J. Bello,B.J.,Bello,NYJ
135,James Burgess58,LB,26,"6' 0""",230 lbs,4,Louisville,James Burgess,James,Burgess,NYJ
136,Blake Cashman53,LB,23,"6' 1""",237 lbs,2,Minnesota,Blake Cashman,Blake,Cashman,NYJ
137,Ahmad Gooden94,LB,24,"6' 2""",245 lbs,1,Samford,Ahmad Gooden,Ahmad,Gooden,NYJ
138,Neville Hewitt46,LB,27,"6' 2""",234 lbs,6,Marshall,Neville Hewitt,Neville,Hewitt,NYJ
139,Bryce Huff,LB,--,"6' 3""",255 lbs,R,Memphis,Bryce Huff,Bryce,Huff,NYJ
140,Jordan Jenkins48,LB,25,"6' 3""",259 lbs,5,Georgia,Jordan Jenkins,Jordan,Jenkins,NYJ
141,Harvey Langi44,LB,27,"6' 2""",250 lbs,3,BYU,Harvey Langi,Harvey,Langi,NYJ
142,Frankie Luvu50,LB,23,"6' 3""",236 lbs,3,Washington State,Frankie Luvu,Frankie,Luvu,NYJ
143,C.J. Mosley57,LB,27,"6' 2""",250 lbs,7,Alabama,C.J. Mosley,C.J.,Mosley,NYJ
144,Patrick Onwuasor48,LB,27,"6' 0""",227 lbs,5,Portland State,Patrick Onwuasor,Patrick,Onwuasor,NYJ
145,Avery Williamson54,LB,28,"6' 1""",246 lbs,7,Kentucky,Avery Williamson,Avery,Williamson,NYJ
146,Blessuan Austin31,CB,23,"6' 1""",198 lbs,2,Rutgers,Blessuan Austin,Blessuan,Austin,NYJ
147,Kyron Brown35,CB,23,"6' 1""",195 lbs,2,Akron,Kyron Brown,Kyron,Brown,NYJ
148,Pierre Desir35,CB,29,"6' 1""",192 lbs,7,Lindenwood,Pierre Desir,Pierre,Desir,NYJ
149,Javelin Guidry28,CB,--,"5' 9""",193 lbs,R,Utah,Javelin Guidry,Javelin,Guidry,NYJ
150,Nate Hairston21,CB,25,"6' 0""",185 lbs,4,Temple,Nate Hairston,Nate,Hairston,NYJ
151,Bryce Hall34,CB,22,"6' 1""",200 lbs,R,Virginia,Bryce Hall,Bryce,Hall,NYJ
152,Lamar Jackson21,CB,--,"6' 3""",215 lbs,R,Nebraska,Lamar Jackson,Lamar,Jackson,NYJ
153,Arthur Maulet23,CB,26,"5' 10""",190 lbs,4,Memphis,Arthur Maulet,Arthur,Maulet,NYJ
154,Brian Poole34,CB,27,"5' 10""",213 lbs,5,Florida,Brian Poole,Brian,Poole,NYJ
155,Quincy Wilson31,CB,23,"6' 2""",193 lbs,4,Florida,Quincy Wilson,Quincy,Wilson,NYJ
156,Jamal Adams33,S,24,"6' 1""",213 lbs,4,LSU,Jamal Adams,Jamal,Adams,NYJ
157,Shyheim Carter,S,--,"6' 0""",191 lbs,R,Alabama,Shyheim Carter,Shyheim,Carter,NYJ
158,Anthony Cioffi37,S,25,"6' 0""",205 lbs,1,Rutgers,Anthony Cioffi,Anthony,Cioffi,NYJ
159,Ashtyn Davis27,S,23,"6' 1""",195 lbs,R,California,Ashtyn Davis,Ashtyn,Davis,NYJ
160,Matthias Farley41,S,27,"5' 11""",204 lbs,5,Notre Dame,Matthias Farley,Matthias,Farley,NYJ
161,Bennett Jackson39,S,28,"6' 0""",192 lbs,3,Notre Dame,Bennett Jackson,Bennett,Jackson,NYJ
162,Marcus Maye20,S,27,"6' 0""",207 lbs,4,Florida,Marcus Maye,Marcus,Maye,NYJ
163,Calais Campbell93,DE,33,"6' 8""",300 lbs,13,Miami (FL),Calais Campbell,Calais,Campbell,BAL
164,John Daka,DE,--,"6' 2""",227 lbs,R,James Madison,John Daka,John,Daka,BAL
165,Jihad Ward53,DE,25,"6' 5""",287 lbs,5,Illinois,Jihad Ward,Jihad,Ward,BAL
166,Marcus Willoughby,DE,--,"6' 3""",273 lbs,R,Elon,Marcus Willoughby,Marcus,Willoughby,BAL
167,Derek Wolfe95,DE,30,"6' 5""",285 lbs,9,Cincinnati,Derek Wolfe,Derek,Wolfe,BAL
168,Aaron Crawford,DT,--,"6' 2""",290 lbs,R,North Carolina,Aaron Crawford,Aaron,Crawford,BAL
169,Justin Ellis71,DT,29,"6' 2""",350 lbs,7,Louisiana Tech,Justin Ellis,Justin,Ellis,BAL
170,Daylon Mack94,DT,23,"6' 1""",340 lbs,2,Texas A&M,Daylon Mack,Daylon,Mack,BAL
171,Justin Madubuike53,DT,22,"6' 3""",300 lbs,R,Texas A&M,Justin Madubuike,Justin,Madubuike,BAL
172,Chauncey Rivers,DT,--,"6' 3""",275 lbs,R,Mississippi State,Chauncey Rivers,Chauncey,Rivers,BAL
173,Broderick Washington Jr.96,DT,--,"6' 3""",305 lbs,R,Texas Tech,Broderick Washington Jr.,Broderick,Washington Jr.,BAL
174,Brandon Williams98,DT,31,"6' 1""",336 lbs,8,Missouri Southern State,Brandon Williams,Brandon,Williams,BAL
175,Aaron Adeoye51,LB,26,"6' 6""",250 lbs,1,Southeast Missouri State,Aaron Adeoye,Aaron,Adeoye,BAL
176,Otaro Alaka50,LB,23,"6' 3""",239 lbs,2,Texas A&M,Otaro Alaka,Otaro,Alaka,BAL
177,Chris Board49,LB,24,"6' 2""",237 lbs,3,North Dakota State,Chris Board,Chris,Board,BAL
178,Tyus Bowser54,LB,24,"6' 3""",242 lbs,4,Houston,Tyus Bowser,Tyus,Bowser,BAL
179,Jaylon Ferguson45,LB,24,"6' 5""",270 lbs,2,Louisiana Tech,Jaylon Ferguson,Jaylon,Ferguson,BAL
180,L.J. Fort58,LB,30,"6' 0""",232 lbs,6,Northern Iowa,L.J. Fort,L.J.,Fort,BAL
181,Malik Harrison39,LB,22,"6' 3""",246 lbs,R,Ohio State,Malik Harrison,Malik,Harrison,BAL
182,Matthew Judon99,LB,27,"6' 3""",261 lbs,5,Grand Valley State,Matthew Judon,Matthew,Judon,BAL
183,Michael Onuoha96,LB,26,"6' 5""",259 lbs,1,Texas A&M-Commerce,Michael Onuoha,Michael,Onuoha,BAL
184,Patrick Queen48,LB,20,"6' 1""",227 lbs,R,LSU,Patrick Queen,Patrick,Queen,BAL
185,Jake Ryan47,LB,28,"6' 2""",240 lbs,5,Michigan,Jake Ryan,Jake,Ryan,BAL
186,Kristian Welch,LB,--,"6' 3""",239 lbs,R,Iowa,Kristian Welch,Kristian,Welch,BAL
187,Anthony Averett34,CB,25,"5' 11""",184 lbs,3,Alabama,Anthony Averett,Anthony,Averett,BAL
188,Terrell Bonds38,CB,23,--,--,1,Tennessee State,Terrell Bonds,Terrell,Bonds,BAL
189,Khalil Dorsey,CB,--,"5' 9""",170 lbs,R,Northern Arizona,Khalil Dorsey,Khalil,Dorsey,BAL
190,Marlon Humphrey44,CB,23,"6' 0""",197 lbs,4,Alabama,Marlon Humphrey,Marlon,Humphrey,BAL
191,Iman Marshall37,CB,23,"6' 1""",210 lbs,2,USC,Iman Marshall,Iman,Marshall,BAL
192,Josh Nurse,CB,--,"6' 3""",200 lbs,R,Utah,Josh Nurse,Josh,Nurse,BAL
193,Marcus Peters24,CB,27,"6' 0""",195 lbs,6,Washington,Marcus Peters,Marcus,Peters,BAL
