,Name,POS,Age,HT,WT,Exp,College,team,FullName,First Name,Last Name
0,Mario Addison97,DE,32,"6' 3""",260 lbs,10,Troy,Bills,Mario Addison,Mario,Addison
1,Bryan Cox Jr.94,DE,25,"6' 3""",270 lbs,4,Florida,Bills,Bryan Cox Jr.,Bryan,Cox Jr.
2,AJ Epenesa57,DE,21,"6' 6""",280 lbs,R,Iowa,Bills,AJ Epenesa,AJ,Epenesa
3,Jerry Hughes55,DE,31,"6' 2""",254 lbs,11,TCU,Bills,Jerry Hughes,Jerry,Hughes
4,Darryl Johnson92,DE,23,"6' 6""",253 lbs,2,North Carolina A&T,Bills,Darryl Johnson,Darryl,Johnson
5,Mike Love56,DE,26,"6' 3""",255 lbs,2,South Florida,Bills,Mike Love,Mike,Love
6,Trent Murphy93,DE,29,"6' 6""",260 lbs,7,Stanford,Bills,Trent Murphy,Trent,Murphy
7,Jonathan Woodard59,DE,26,"6' 5""",271 lbs,3,Central Arkansas,Bills,Jonathan Woodard,Jonathan,Woodard
8,Vernon Butler92,DT,25,"6' 4""",330 lbs,5,Louisiana Tech,Bills,Vernon Butler,Vernon,Butler
9,Quinton Jefferson99,DT,27,"6' 4""",291 lbs,5,Maryland,Bills,Quinton Jefferson,Quinton,Jefferson
10,Star Lotulelei98,DT,30,"6' 2""",315 lbs,8,Utah,Bills,Star Lotulelei,Star,Lotulelei
11,Ed Oliver91,DT,22,"6' 1""",287 lbs,2,Houston,Bills,Ed Oliver,Ed,Oliver
12,Harrison Phillips99,DT,24,"6' 3""",307 lbs,3,Stanford,Bills,Harrison Phillips,Harrison,Phillips
13,Vincent Taylor96,DT,26,"6' 3""",311 lbs,4,Oklahoma State,Bills,Vincent Taylor,Vincent,Taylor
14,Mike Bell,LB,--,"6' 3""",203 lbs,R,Fresno State,Bills,Mike Bell,Mike,Bell
15,Tyrel Dodson53,LB,21,"6' 0""",237 lbs,1,Texas A&M,Bills,Tyrel Dodson,Tyrel,Dodson
