,Rank,First_Name,Last_Name,Pos,TM,Salary
0,1.0,Kirk,Cousins,QB,MIN,27500000
1,2.0,Marcus,Mariota,QB,TEN,20922000
2,2.0,Jameis,Winston,QB,TAM,20922000
3,4.0,Derek,Carr,QB,OAK,19900000
4,5.0,Joe,Flacco,QB,DEN,18500000
5,6.0,Jimmy,Garoppolo,QB,SFO,17200000
6,7.0,Von,Miller,LB,DEN,17000000
7,7.0,Melvin,Ingram,DE,LAC,17000000
8,7.0,Mike,Evans,WR,TAM,17000000
9,10.0,Odell,Beckham,WR,CLE,16750000
10,11.0,Chandler,Jones,DE,ARI,16500000
11,12.0,Cam,Newton,QB,CAR,16200000
12,13.0,Andy,Dalton,QB,CIN,16000000
13,14.0,Jadeveon,Clowney,DE,SEA,15967200
14,15.0,Olivier,Vernon,DE,CLE,15250000
15,16.0,Grady,Jarrett,DT,ATL,15209000
16,17.0,Antonio,Brown,WR,NWE,14625000
17,18.0,Taylor,Lewan,OT,TEN,14500000
18,19.0,Leonard,Williams,DT,2TM,14200000
19,20.0,Tom,Brady,QB,NWE,14000000
20,21.0,Amari,Cooper,WR,DAL,13924000
21,22.0,Jason,Pierre-Paul,DE,TAM,13650000
22,23.0,Matthew,Stafford,QB,DET,13500000
23,24.0,Reshad,Jones,DB,MIA,13015000
24,25.0,Russell,Okung,T,LAC,13000000
25,25.0,J.J.,Watt,DE,HOU,13000000
26,25.0,Andrew,Norwell,G,JAX,13000000
27,25.0,A.J.,Bouye,CB,JAX,13000000
28,25.0,T.Y.,Hilton,WR,IND,13000000
29,30.0,Nate,Solder,T,NYG,12900000
30,31.0,Vic,Beasley,OLB,ATL,12810000
31,32.0,Darius,Slay,CB,DET,12550000
32,33.0,Brandon,Scherff,G,WAS,12525000
33,34.0,Kawann,Short,DT,CAR,12500000
34,34.0,Jarvis,Landry,WR,CLE,12500000
35,34.0,DeAndre,Hopkins,WR,HOU,12500000
36,37.0,Calais,Campbell,DE,JAX,12000000
37,38.0,Sammy,Watkins,WR,KAN,11950000
38,39.0,Alshon,Jeffery,WR,PHI,11750000
39,40.0,Eli,Manning,QB,NYG,11500000
40,41.0,Patrick,Peterson,CB,ARI,11000000
41,41.0,Larry,Fitzgerald,WR,ARI,11000000
42,41.0,Josh,Norman,CB,WAS,11000000
43,41.0,Philip,Rivers,QB,LAC,11000000
44,45.0,Terron,Armstead,OT,NOR,10700000
45,46.0,Jurrell,Casey,DL,TEN,10550000
46,47.0,Malcolm,Butler,CB,TEN,10500000
